Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1503,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1503.,1,,0,0,18.56,Medicines > Cardiovascular System (CVS),taxable,
simple,1504,Amorolfine Cream 0.25% w/w,1,0,visible,Generic medicine. Pack size: 30 g.,Amorolfine Cream 0.25% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 g. Category: Anti-Fungal. Drug Code: 1504.,1,,0,0,51.56,Medicines > Anti-Fungal,taxable,
simple,1505,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,1,0,visible,Generic medicine. Pack size: 30 ml.,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1505.,1,,0,0,46.88,Medicines > Antibiotics,taxable,
simple,1506,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,1,0,visible,Generic medicine. Pack size: 10 ml.,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Antibiotics. Drug Code: 1506.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,1507,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1507.",1,,0,0,45.00,Medicines > Antibiotics,taxable,
simple,1508,Ampicillin 250mg and Cloxacillin 250mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ampicillin 250mg and Cloxacillin 250mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1508.,1,,0,0,28.13,Medicines > Antibiotics,taxable,
simple,1509,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1509.,1,,0,0,42.19,Medicines > Antibiotics,taxable,
simple,1510,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1,0,visible,Generic medicine. Pack size: 1 ml Vial.,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Vial. Category: Gynaecology. Drug Code: 1510.,1,,0,0,0.00,Medicines > Gynaecology,taxable,
simple,1511,Antioxidant Capsules,1,0,visible,Generic medicine. Pack size: 30's.,Antioxidant Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Supplement/Vitamin/Mineral. Drug Code: 1511.,1,,0,0,60.94,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1512,Apremilast Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Apremilast Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1512.,1,,0,0,75.00,Medicines > Derma Care,taxable,
simple,1513,Apremilast Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Apremilast Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1513.,1,,0,0,93.75,Medicines > Derma Care,taxable,
simple,1514,Apremilast Tablets IP 30mg,1,0,visible,Generic medicine. Pack size: 10's.,Apremilast Tablets IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1514.,1,,0,0,129.38,Medicines > Derma Care,taxable,
simple,1515,Atorvastatin 10mg and Aspirin 150mg Capsules,1,0,visible,Generic medicine. Pack size: 15's.,Atorvastatin 10mg and Aspirin 150mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1515.,1,,0,0,24.38,Medicines > Cardiovascular System (CVS),taxable,
simple,1516,Atorvastatin 20mg and Clopidogrel 75mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 20mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1516.,1,,0,0,39.70,Medicines > Cardiovascular System (CVS),taxable,
simple,1517,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1517.",1,,0,0,45.38,Medicines > Cardiovascular System (CVS),taxable,
simple,1518,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1518.,1,,0,0,60.94,Medicines > Cardiovascular System (CVS),taxable,
simple,1519,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1519.,1,,0,0,68.44,Medicines > Cardiovascular System (CVS),taxable,
simple,1520,Azilsartan Medoxomil Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan Medoxomil Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1520.,1,,0,0,60.00,Medicines > Cardiovascular System (CVS),taxable,
simple,1521,Azithromycin Oral Suspension IP 200 mg,1,0,visible,Generic medicine. Pack size: 15 ml.,Azithromycin Oral Suspension IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Antibiotics. Drug Code: 1521.,1,,0,0,20.63,Medicines > Antibiotics,taxable,
simple,1522,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,1,0,visible,Generic medicine. Pack size: 20 g.,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 g. Category: Dermatology/Topical/External. Drug Code: 1522.,1,,0,0,23.44,Medicines > Dermatology/Topical/External,taxable,
simple,1523,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,1,0,visible,Generic medicine. Pack size: 30 ml.,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Dermatology/Topical/External. Drug Code: 1523.,1,,0,0,28.13,Medicines > Dermatology/Topical/External,taxable,
simple,1524,Bepotastine Besilate  Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Bepotastine Besilate  Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 1524.,1,,0,0,60.94,Medicines > Anti-Histaminic,taxable,
simple,1525,Betahistine Tablets IP 16 mg,1,0,visible,Generic medicine. Pack size: 15's.,Betahistine Tablets IP 16 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 1525.,1,,0,0,16.50,Medicines > Central Nervous System (CNS),taxable,
simple,1526,Betahistine Tablets IP 24 mg,1,0,visible,Generic medicine. Pack size: 15's.,Betahistine Tablets IP 24 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 1526.,1,,0,0,22.50,Medicines > Central Nervous System (CNS),taxable,
simple,1527,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",1,0,visible,Generic medicine. Pack size: 20 g.,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 g. Category: Dermatology/Topical/External. Drug Code: 1527.",1,,0,0,15.00,Medicines > Dermatology/Topical/External,taxable,
simple,1528,Bilastine Tablets 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Bilastine Tablets 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 1528.,1,,0,0,32.81,Medicines > Anti-Histaminic,taxable,
simple,1529,Bimatoprost Ophthalmic Solution 0.01% w/v,1,0,visible,Generic medicine. Pack size: 3 ml.,Bimatoprost Ophthalmic Solution 0.01% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml. Category: Ophthalmic/Otic. Drug Code: 1529.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,1530,Bimatoprost Ophthalmic Solution 0.03% w/v,1,0,visible,Generic medicine. Pack size: 3 ml.,Bimatoprost Ophthalmic Solution 0.03% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml. Category: Ophthalmic/Otic. Drug Code: 1530.,1,,0,0,159.38,Medicines > Ophthalmic/Otic,taxable,
simple,1531,Bisoprolol Fumarate Tablets 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Bisoprolol Fumarate Tablets 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1531.,1,,0,0,11.34,Medicines > Cardiovascular System (CVS),taxable,
simple,1533,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,1,0,visible,Generic medicine. Pack size: 5 ml.,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1533.,1,,0,0,46.88,Medicines > Ophthalmic/Otic,taxable,
simple,1534,Brimonidine Tartrate Eye drops IP 0.1% w/v,1,0,visible,Generic medicine. Pack size: 5 ml.,Brimonidine Tartrate Eye drops IP 0.1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1534.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,1536,Calcitriol 0.25mcg and Calcium 200mg Capsules,1,0,visible,Generic medicine. Pack size: 15's.,Calcitriol 0.25mcg and Calcium 200mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 1536.,1,,0,0,32.81,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1537,Calcium and Vitamin D3 Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Calcium and Vitamin D3 Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1537.,1,,0,0,34.03,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1538,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1538.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1540,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1540.,1,,0,0,28.13,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1541,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1541.",1,,0,0,51.57,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1542,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",1,0,visible,Generic medicine. Pack size: 200 ml.,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 1542.",1,,0,0,35.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1543,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1543.,1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1544,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1544.",1,,0,0,140.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1545,Carboxymethlycellulose Eye drops IP 1% w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Carboxymethlycellulose Eye drops IP 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 1545.,1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,1548,Cefixime Oral Suspension IP 100 mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefixime Oral Suspension IP 100 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1548.,1,,0,0,30.00,Medicines > Antibiotics,taxable,
simple,1549,Cefixime Oral Suspension IP 25 mg per ml,1,0,visible,Generic medicine. Pack size: 10 ml.,Cefixime Oral Suspension IP 25 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Antibiotics. Drug Code: 1549.,1,,0,0,20.63,Medicines > Antibiotics,taxable,
simple,1551,Cefoperazone 1g and Sulbactam 500mg Injection,1,0,visible,Generic medicine. Pack size: 1 Vial.,Cefoperazone 1g and Sulbactam 500mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial. Category: Antibiotics. Drug Code: 1551.,1,,0,0,60.94,Medicines > Antibiotics,taxable,
simple,1552,Cefoperazone 2g and Sulbactam 1g Injection,1,0,visible,Generic medicine. Pack size: 1 Vial.,Cefoperazone 2g and Sulbactam 1g Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial. Category: Antibiotics. Drug Code: 1552.,1,,0,0,107.81,Medicines > Antibiotics,taxable,
simple,1553,Cefpodoxime Oral Suspension IP 100mg,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefpodoxime Oral Suspension IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1553.,1,,0,0,37.50,Medicines > Antibiotics,taxable,
simple,1554,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1,0,visible,Generic medicine. Pack size: 1 Vial & wfi.,Ceftriaxone 250mg and Tazobactam 31.25mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial & wfi. Category: Antibiotics. Drug Code: 1554.,1,,0,0,22.50,Medicines > Antibiotics,taxable,
simple,1555,Ceftriaxone Injection IP 2 g,1,0,visible,Generic medicine. Pack size: 1 Vial & wfi.,Ceftriaxone Injection IP 2 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial & wfi. Category: Antibiotics. Drug Code: 1555.,1,,0,0,56.25,Medicines > Antibiotics,taxable,
simple,1556,Cephalexin Extended Release Tablets 750mg,1,0,visible,Generic medicine. Pack size: 10's.,Cephalexin Extended Release Tablets 750mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1556.,1,,0,0,107.81,Medicines > Antibiotics,taxable,
simple,1557,Cerebroprotein Hydrolysate Injection 30mg,1,0,visible,Generic medicine. Pack size: 1 vial.,Cerebroprotein Hydrolysate Injection 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 vial. Category: Central Nervous System (CNS). Drug Code: 1557.,1,,0,0,187.50,Medicines > Central Nervous System (CNS),taxable,
simple,1559,Chloramphenicol Capsules IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chloramphenicol Capsules IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1559.,1,,0,0,37.50,Medicines > Antibiotics,taxable,
simple,1560,Chloramphenicol Capsules IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chloramphenicol Capsules IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1560.,1,,0,0,60.94,Medicines > Antibiotics,taxable,
