Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1123,Clomipramine Hydrochloride Sustained release Tablets 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Clomipramine Hydrochloride Sustained release Tablets 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1123.,1,,0,0,51.56,Medicines > Central Nervous System (CNS),taxable,
simple,1124,Fluvoxamine Maleate Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Fluvoxamine Maleate Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1124.,1,,0,0,69.38,Medicines > Central Nervous System (CNS),taxable,
simple,1125,Aripiprazole Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1125.,1,,0,0,13.13,Medicines > Central Nervous System (CNS),taxable,
simple,1129,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1129.,1,,0,0,30.94,Medicines > Anti-Diabetic,taxable,
simple,1130,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1130.,1,,0,0,41.25,Medicines > Anti-Diabetic,taxable,
simple,1131,Natural Micronised Progesterone Capsules 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Natural Micronised Progesterone Capsules 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 1131.,1,,0,0,117.19,Medicines > Gynaecology,taxable,
simple,1135,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 1135.,1,,0,0,46.88,Medicines > Ortho,taxable,
simple,1149,Lisinopril Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 15's.,Lisinopril Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1149.,1,,0,0,21.56,Medicines > Cardiovascular System (CVS),taxable,
simple,1152,Carbamazepine Prolonged-release Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Carbamazepine Prolonged-release Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1152.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1154,Diethylcarbamazine Citrate Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 30's.,Diethylcarbamazine Citrate Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Anthelmintic. Drug Code: 1154.,1,,0,0,17.00,Medicines > Anthelmintic,taxable,
simple,1156,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 7's.,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Cardiovascular System (CVS). Drug Code: 1156.,1,,0,0,12.00,Medicines > Cardiovascular System (CVS),taxable,
simple,1157,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 1157.,1,,0,0,14.06,Medicines > Gynaecology,taxable,
simple,1162,Betamethasone Cream IP 0.1 % w/w,1,0,visible,Generic medicine. Pack size: 20 gm.,Betamethasone Cream IP 0.1 % w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm. Category: Dermatology/Topical/External. Drug Code: 1162.,1,,0,0,9.28,Medicines > Dermatology/Topical/External,taxable,
simple,1164,Nandrolone Decanoate Injection IP 50 mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Nandrolone Decanoate Injection IP 50 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Steroids & Hormones. Drug Code: 1164.,1,,0,0,37.50,Medicines > Steroids & Hormones,taxable,
simple,1166,Mefenamic Acid Tablets 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mefenamic Acid Tablets 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1166.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1167,Mefenamic Acid Tablets 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mefenamic Acid Tablets 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1167.,1,,0,0,15.94,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1168,Ketorolac Injection IP 30mg per ml,1,0,visible,Generic medicine. Pack size: 1 ml.,Ketorolac Injection IP 30mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1168.,1,,0,0,11.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1170,Acetylcysteine Injection 200 mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml Ampoules.,Acetylcysteine Injection 200 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml Ampoules. Category: Respiratory. Drug Code: 1170.,1,,0,0,23.44,Medicines > Respiratory,taxable,
simple,1178,5-Flurouracil Injection 500mg,1,0,visible,Generic medicine. Pack size: 10 ml.,5-Flurouracil Injection 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Oncology. Drug Code: 1178.,1,,0,0,11.50,Medicines > Oncology,taxable,
simple,1181,Carboplatin Injection IP 150mg,1,0,visible,Generic medicine. Pack size: 15 ml Vial.,Carboplatin Injection IP 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml Vial. Category: Oncology. Drug Code: 1181.,1,,0,0,386.72,Medicines > Oncology,taxable,
simple,1182,Carboplatin Injection IP 450mg,1,0,visible,Generic medicine. Pack size: 45 ml Vial.,Carboplatin Injection IP 450mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 45 ml Vial. Category: Oncology. Drug Code: 1182.,1,,0,0,1600.31,Medicines > Oncology,taxable,
simple,1183,Cyclophosphamide Injection IP 500 mg,1,0,visible,Generic medicine. Pack size: VIAL.,Cyclophosphamide Injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 1183.,1,,0,0,35.00,Medicines > Oncology,taxable,
simple,1186,Cyclosporin Capulses IP 25mg,1,0,visible,Generic medicine. Pack size: 5's.,Cyclosporin Capulses IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Immunosuppressant. Drug Code: 1186.,1,,0,0,72.00,Medicines > Immunosuppressant,taxable,
simple,1187,Cyclosporine Capsules IP 100 mg,1,0,visible,Generic medicine. Pack size: 5's.,Cyclosporine Capsules IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Immunosuppressant. Drug Code: 1187.,1,,0,0,230.00,Medicines > Immunosuppressant,taxable,
simple,1191,Glycopyrrolate Injection IP 0.2mg,1,0,visible,Generic medicine. Pack size: 1 ml.,Glycopyrrolate Injection IP 0.2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Gastrointestinal (GIT). Drug Code: 1191.,1,,0,0,6.56,Medicines > Gastrointestinal (GIT),taxable,
simple,1199,Hydroxyurea Capsules IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydroxyurea Capsules IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 1199.,1,,0,0,66.00,Medicines > Oncology,taxable,
simple,1201,Ifosfamide Injection IP 1gm,1,0,visible,Generic medicine. Pack size: VIAL.,Ifosfamide Injection IP 1gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 1201.,1,,0,0,159.38,Medicines > Oncology,taxable,
simple,1203,Protamine Sulphate Injection IP 10mg per ml,1,0,visible,Generic medicine. Pack size: 5 ml Vial/Ampoule.,Protamine Sulphate Injection IP 10mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial/Ampoule. Category: Anticoagulant. Drug Code: 1203.,1,,0,0,21.00,Medicines > Anticoagulant,taxable,
simple,1211,Docetaxel Injection IP 80 mg,1,0,visible,Generic medicine. Pack size: VIAL.,Docetaxel Injection IP 80 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 1211.,1,,0,0,1687.50,Medicines > Oncology,taxable,
simple,1212,Docetaxel Injection IP 120 mg,1,0,visible,Generic medicine. Pack size: VIAL.,Docetaxel Injection IP 120 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 1212.,1,,0,0,2531.25,Medicines > Oncology,taxable,
simple,1213,Erlotinib Tablets IP 150 mg,1,0,visible,Generic medicine. Pack size: 10's Bottle.,Erlotinib Tablets IP 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's Bottle. Category: Oncology. Drug Code: 1213.,1,,0,0,656.25,Medicines > Oncology,taxable,
simple,1214,Gefitinib Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Gefitinib Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 1214.,1,,0,0,412.50,Medicines > Oncology,taxable,
simple,1215,Pemetrexed Injection IP 100 mg,1,0,visible,Generic medicine. Pack size: VIAL.,Pemetrexed Injection IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 1215.,1,,0,0,759.38,Medicines > Oncology,taxable,
simple,1216,Pemetrexed Injection IP 500 mg,1,0,visible,Generic medicine. Pack size: VIAL.,Pemetrexed Injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 1216.,1,,0,0,2165.63,Medicines > Oncology,taxable,
simple,1217,Temozolomide Capsules IP 100mg,1,0,visible,Generic medicine. Pack size: 5's in Bottle.,Temozolomide Capsules IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in Bottle. Category: Oncology. Drug Code: 1217.,1,,0,0,1371.56,Medicines > Oncology,taxable,
simple,1218,Temozolomide Capsules IP 250 mg,1,0,visible,Generic medicine. Pack size: 5's.,Temozolomide Capsules IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Oncology. Drug Code: 1218.,1,,0,0,2517.19,Medicines > Oncology,taxable,
simple,1219,Amino Acid Solution for IV,1,0,visible,Generic medicine. Pack size: 200 ml Glass Bottle.,Amino Acid Solution for IV supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml Glass Bottle. Category: Electrolytes. Drug Code: 1219.,1,,0,0,247.00,Medicines > Electrolytes,taxable,
simple,1220,Oseltamivir Capsules IP 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Oseltamivir Capsules IP 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Viral. Drug Code: 1220.,1,,0,0,178.13,Medicines > Anti-Viral,taxable,
simple,1221,Thyroxine Sodium Tablets IP 50mcg,1,0,visible,Generic medicine. Pack size: 100's in Bottle.,Thyroxine Sodium Tablets IP 50mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's in Bottle. Category: Anti-Thyroid. Drug Code: 1221.,1,,0,0,55.65,Medicines > Anti-Thyroid,taxable,
simple,1222,Artemether 80mg and Lumefantrine 480mg Tablets,1,0,visible,Generic medicine. Pack size: 6's.,Artemether 80mg and Lumefantrine 480mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Anti-Malarial. Drug Code: 1222.,1,,0,0,28.13,Medicines > Anti-Malarial,taxable,
simple,1223,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",1,0,visible,Generic medicine. Pack size: 15's.,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 1223.",1,,0,0,22.69,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1225,Orlistat Capsules 120 mg,1,0,visible,Generic medicine. Pack size: 10's.,Orlistat Capsules 120 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Weight Management. Drug Code: 1225.,1,,0,0,134.06,Medicines > Weight Management,taxable,
simple,1226,Triamcinolone Acetonide Injection IP 40mg per ml,1,0,visible,Generic medicine. Pack size: 1 ml Vial.,Triamcinolone Acetonide Injection IP 40mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Vial. Category: Steroids & Hormones. Drug Code: 1226.,1,,0,0,46.88,Medicines > Steroids & Hormones,taxable,
simple,1227,Triamcinolone Tablets IP 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Triamcinolone Tablets IP 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 1227.,1,,0,0,32.81,Medicines > Steroids & Hormones,taxable,
simple,1228,Gabapentin 300mg and Amitriptyline 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin 300mg and Amitriptyline 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1228.,1,,0,0,51.56,Medicines > Respiratory,taxable,
simple,1231,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1231.,1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1232,Noscapine Syrup 1.83mg per 5ml,1,0,visible,Generic medicine. Pack size: 50 ml.,Noscapine Syrup 1.83mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 ml. Category: Respiratory. Drug Code: 1232.,1,,0,0,37.50,Medicines > Respiratory,taxable,
simple,1236,Albendazole Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 1's.,Albendazole Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Anthelmintic. Drug Code: 1236.,1,,0,0,3.40,Medicines > Anthelmintic,taxable,
simple,1238,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,1,0,visible,Generic medicine. Pack size: 30's.,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 1238.,1,,0,0,56.25,Medicines > Cardiovascular System (CVS),taxable,
simple,1240,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1240.,1,,0,0,29.49,Medicines > Anti-Diabetic,taxable,
simple,1241,Cefaclor Dispersible Tablets 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefaclor Dispersible Tablets 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1241.,1,,0,0,168.75,Medicines > Antibiotics,taxable,
simple,1246,Fluconazole Tablets IP 150 mg,1,0,visible,Generic medicine. Pack size: 1's.,Fluconazole Tablets IP 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Anti-Fungal. Drug Code: 1246.,1,,0,0,5.68,Medicines > Anti-Fungal,taxable,
simple,1248,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",1,0,visible,Generic medicine. Pack size: 200 ml Bottle.,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml Bottle. Category: Supplement/Vitamin/Mineral. Drug Code: 1248.",1,,0,0,43.32,Medicines > Supplement/Vitamin/Mineral,taxable,
