Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,259,Salbutamol Syrup IP 2mg per 5ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Salbutamol Syrup IP 2mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 259.,1,,0,0,10.31,Medicines > Respiratory,taxable,
simple,260,Salbutamol Tablets IP 4 mg,1,0,visible,Generic medicine. Pack size: 10's.,Salbutamol Tablets IP 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 260.,1,,0,0,1.88,Medicines > Respiratory,taxable,
simple,261,Adenosine Injection IP 6 mg per 2ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Adenosine Injection IP 6 mg per 2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Cardiovascular System (CVS). Drug Code: 261.,1,,0,0,98.44,Medicines > Cardiovascular System (CVS),taxable,
simple,263,Amlodipine 5mg and Atenolol 50mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine 5mg and Atenolol 50mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 263.,1,,0,0,7.22,Medicines > Cardiovascular System (CVS),taxable,
simple,264,Amlodipine Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 264.,1,,0,0,5.68,Medicines > Cardiovascular System (CVS),taxable,
simple,265,Atenolol Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 14's.,Atenolol Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Cardiovascular System (CVS). Drug Code: 265.,1,,0,0,6.81,Medicines > Cardiovascular System (CVS),taxable,
simple,266,Atorvastatin Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 266.,1,,0,0,9.08,Medicines > Cardiovascular System (CVS),taxable,
simple,267,Atorvastatin Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 267.,1,,0,0,12.47,Medicines > Cardiovascular System (CVS),taxable,
simple,268,Clonidine Tablets IP 100 mcg,1,0,visible,Generic medicine. Pack size: 10's.,Clonidine Tablets IP 100 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 268.,1,,0,0,10.50,Medicines > Cardiovascular System (CVS),taxable,
simple,269,Clopidogrel Tablets IP 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Clopidogrel Tablets IP 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 269.,1,,0,0,19.28,Medicines > Cardiovascular System (CVS),taxable,
simple,270,Clopidogrel 75mg and Aspirin 75mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Clopidogrel 75mg and Aspirin 75mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 270.,1,,0,0,21.66,Medicines > Cardiovascular System (CVS),taxable,
simple,271,Diltiazem Tablets IP 30 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diltiazem Tablets IP 30 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 271.,1,,0,0,11.34,Medicines > Cardiovascular System (CVS),taxable,
simple,272,Diltiazem Tablets IP 60 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diltiazem Tablets IP 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 272.,1,,0,0,15.94,Medicines > Cardiovascular System (CVS),taxable,
simple,273,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),1,0,visible,Generic medicine. Pack size: Vial.,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Cardiovascular System (CVS). Drug Code: 273.,1,,0,0,35.63,Medicines > Cardiovascular System (CVS),taxable,
simple,274,Dopamine Hydrochloride Injection IP 200 mg per 5ml,1,0,visible,Generic medicine. Pack size: 5 ml.,Dopamine Hydrochloride Injection IP 200 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Cardiovascular System (CVS). Drug Code: 274.,1,,0,0,15.00,Medicines > Cardiovascular System (CVS),taxable,
simple,275,Enalapril Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Enalapril Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 275.,1,,0,0,5.68,Medicines > Cardiovascular System (CVS),taxable,
simple,276,Enoxaparin Injection IP 40 mg per 0.4 ml,1,0,visible,Generic medicine. Pack size: 0.4 ml.,Enoxaparin Injection IP 40 mg per 0.4 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 0.4 ml. Category: Cardiovascular System (CVS). Drug Code: 276.,1,,0,0,187.00,Medicines > Cardiovascular System (CVS),taxable,
simple,277,Enoxaparin Injection IP 60 mg per 0.6 ml,1,0,visible,Generic medicine. Pack size: 0.6 ml.,Enoxaparin Injection IP 60 mg per 0.6 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 0.6 ml. Category: Cardiovascular System (CVS). Drug Code: 277.,1,,0,0,217.80,Medicines > Cardiovascular System (CVS),taxable,
simple,278,Frusemide Injection IP 10 mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Frusemide Injection IP 10 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Diuretic. Drug Code: 278.,1,,0,0,2.81,Medicines > Diuretic,taxable,
simple,279,Frusemide Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Frusemide Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 279.,1,,0,0,4.94,Medicines > Diuretic,taxable,
simple,280,Heparin Sodium Injection IP 5000 IU,1,0,visible,Generic medicine. Pack size: 5 ml.,Heparin Sodium Injection IP 5000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Anticoagulant. Drug Code: 280.,1,,0,0,40.22,Medicines > Anticoagulant,taxable,
simple,281,Heparin Sodium Injection IP 25000 IU,1,0,visible,Generic medicine. Pack size: 5 ml.,Heparin Sodium Injection IP 25000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Anticoagulant. Drug Code: 281.,1,,0,0,187.50,Medicines > Anticoagulant,taxable,
simple,283,Isosorbide Dinitrate Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 50's.,Isosorbide Dinitrate Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50's. Category: Cardiovascular System (CVS). Drug Code: 283.,1,,0,0,19.69,Medicines > Cardiovascular System (CVS),taxable,
simple,285,Amlodipine 5mg and Lisinopril 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Amlodipine 5mg and Lisinopril 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 285.,1,,0,0,15.00,Medicines > Cardiovascular System (CVS),taxable,
simple,286,Lisinopril Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Lisinopril Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 286.,1,,0,0,9.38,Medicines > Cardiovascular System (CVS),taxable,
simple,287,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,1,0,visible,Generic medicine. Pack size: 10's.,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 287.,1,,0,0,13.62,Medicines > Cardiovascular System (CVS),taxable,
simple,288,Losartan Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Losartan Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 288.,1,,0,0,7.94,Medicines > Cardiovascular System (CVS),taxable,
simple,289,Losartan Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Losartan Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 289.,1,,0,0,12.47,Medicines > Cardiovascular System (CVS),taxable,
simple,290,Metoprolol Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 290.,1,,0,0,6.81,Medicines > Cardiovascular System (CVS),taxable,
simple,291,Metoprolol Extended release Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Extended release Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 291.,1,,0,0,10.21,Medicines > Cardiovascular System (CVS),taxable,
simple,293,Ramipril Tablets IP 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril Tablets IP 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 293.,1,,0,0,7.94,Medicines > Cardiovascular System (CVS),taxable,
simple,294,Ramipril Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 294.,1,,0,0,10.32,Medicines > Cardiovascular System (CVS),taxable,
simple,295,Simvastatin Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Simvastatin Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 295.,1,,0,0,10.31,Medicines > Cardiovascular System (CVS),taxable,
simple,296,Simvastatin Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Simvastatin Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 296.,1,,0,0,15.00,Medicines > Cardiovascular System (CVS),taxable,
simple,298,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 298.,1,,0,0,17.53,Medicines > Cardiovascular System (CVS),taxable,
simple,299,Telmisartan Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 299.,1,,0,0,11.34,Medicines > Cardiovascular System (CVS),taxable,
simple,300,Telmisartan Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 300.,1,,0,0,12.38,Medicines > Cardiovascular System (CVS),taxable,
simple,301,Tranexamic Acid Tablets IP  500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tranexamic Acid Tablets IP  500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Coagulants. Drug Code: 301.,1,,0,0,74.00,Medicines > Coagulants,taxable,
simple,302,Tranexamic Acid Injection IP 500 mg (100mg per ml),1,0,visible,Generic medicine. Pack size: 5 ml Amp..,Tranexamic Acid Injection IP 500 mg (100mg per ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Amp.. Category: Coagulants. Drug Code: 302.,1,,0,0,24.00,Medicines > Coagulants,taxable,
simple,304,α-β Arteether Injection 150 mg,1,0,visible,Generic medicine. Pack size: 2 ml Ampoule.,α-β Arteether Injection 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml Ampoule. Category: Anti-Malarial. Drug Code: 304.,1,,0,0,17.81,Medicines > Anti-Malarial,taxable,
simple,305,Chloroquine Phosphate Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chloroquine Phosphate Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 305.,1,,0,0,5.00,Medicines > Anti-Malarial,taxable,
simple,311,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Urology. Drug Code: 311.,1,,0,0,22.69,Medicines > Urology,taxable,
simple,312,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1,0,visible,Generic medicine. Pack size: 1's.,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Electrolytes. Drug Code: 312.,1,,0,0,10.98,Medicines > Electrolytes,taxable,
simple,313,Alprazolam Tablets IP 0.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam Tablets IP 0.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 313.,1,,0,0,4.54,Medicines > Central Nervous System (CNS),taxable,
simple,314,Alprazolam Tablets IP 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam Tablets IP 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 314.,1,,0,0,7.94,Medicines > Central Nervous System (CNS),taxable,
simple,316,Betahistine Tablets IP 8 mg,1,0,visible,Generic medicine. Pack size: 10's.,Betahistine Tablets IP 8 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 316.,1,,0,0,9.08,Medicines > Central Nervous System (CNS),taxable,
simple,317,Carbamazepine Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Carbamazepine Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 317.,1,,0,0,7.50,Medicines > Central Nervous System (CNS),taxable,
simple,319,Clonazepam Tablets IP 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clonazepam Tablets IP 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 319.,1,,0,0,5.68,Medicines > Central Nervous System (CNS),taxable,
simple,320,Diazepam Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diazepam Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 320.,1,,0,0,5.63,Medicines > Central Nervous System (CNS),taxable,
simple,321,Escitalopram Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Escitalopram Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 321.,1,,0,0,10.32,Medicines > Central Nervous System (CNS),taxable,
simple,322,Escitalopram Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Escitalopram Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 322.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,323,Flunarizine Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Flunarizine Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 323.,1,,0,0,7.50,Medicines > Central Nervous System (CNS),taxable,
simple,324,Flunarizine Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Flunarizine Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 324.,1,,0,0,6.56,Medicines > Central Nervous System (CNS),taxable,
simple,325,Fluoxetine Hydrochloride Capsules IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Fluoxetine Hydrochloride Capsules IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 325.,1,,0,0,9.08,Medicines > Central Nervous System (CNS),taxable,
