Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2458,Quetiapine Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Quetiapine Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2458.,1,,0,0,16.88,Medicines > Central Nervous System (CNS),taxable,
simple,2459,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2459.,1,,0,0,70.31,Medicines > Cardiovascular System (CVS),taxable,
simple,2460,Ramipril Tablets IP 1.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril Tablets IP 1.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2460.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2461,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2461.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2462,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2462.",1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2463,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2463.,1,,0,0,18.75,Medicines > Anti-Diabetic,taxable,
simple,2464,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2464.,1,,0,0,23.44,Medicines > Anti-Diabetic,taxable,
simple,2465,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide 1mg and Voglibose 0.2mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2465.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2466,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide 1mg and Voglibose 0.3mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2466.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,2467,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 30's in Monocarton.,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Monocarton. Category: Respiratory. Drug Code: 2467.,1,,0,0,140.63,Medicines > Respiratory,taxable,
simple,2468,Sorafenib Tablets 200mg,1,0,visible,Generic medicine. Pack size: 120's Bottle.,Sorafenib Tablets 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120's Bottle. Category: Oncology. Drug Code: 2468.,1,,0,0,3000.00,Medicines > Oncology,taxable,
simple,2469,Sunitinib Capsules 12.5mg,1,0,visible,Generic medicine. Pack size: 28's Bottle.,Sunitinib Capsules 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's Bottle. Category: Oncology. Drug Code: 2469.,1,,0,0,499.00,Medicines > Oncology,taxable,
simple,2470,Sunitinib Capsules 25mg,1,0,visible,Generic medicine. Pack size: 28's Bottle.,Sunitinib Capsules 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's Bottle. Category: Oncology. Drug Code: 2470.,1,,0,0,910.00,Medicines > Oncology,taxable,
simple,2471,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2471.,1,,0,0,30.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2472,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2472.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2473,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2473.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2474,Temozolomide Capsules IP 20mg,1,0,visible,Generic medicine. Pack size: 5's in bottle.,Temozolomide Capsules IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in bottle. Category: Oncology. Drug Code: 2474.,1,,0,0,314.06,Medicines > Oncology,taxable,
simple,2475,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Teneligliptin 20mg and Dapagliflozin 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2475.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,2476,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Teneligliptin 20mg and Dapagliflozin 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2476.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2477,Thalidomide Capsules 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Thalidomide Capsules 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2477.,1,,0,0,150.00,Medicines > Oncology,taxable,
simple,2478,Thalidomide Capsules 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Thalidomide Capsules 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2478.,1,,0,0,234.38,Medicines > Oncology,taxable,
simple,2479,Thalidomide Capsules 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Thalidomide Capsules 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2479.,1,,0,0,84.38,Medicines > Oncology,taxable,
simple,2480,Thyroxine Sodium Tablets IP 150mcg,1,0,visible,Generic medicine. Pack size: 120's in Bottle.,Thyroxine Sodium Tablets IP 150mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120's in Bottle. Category: Anti-Thyroid. Drug Code: 2480.,1,,0,0,93.75,Medicines > Anti-Thyroid,taxable,
simple,2481,Ticagrelor Tablets IP 60mg,1,0,visible,Generic medicine. Pack size: 10's.,Ticagrelor Tablets IP 60mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2481.,1,,0,0,89.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2482,Topiroxostat Tablets 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Topiroxostat Tablets 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Treatment of Gout. Drug Code: 2482.,1,,0,0,46.88,Medicines > Treatment of Gout,taxable,
simple,2483,Topiroxostat Tablets 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Topiroxostat Tablets 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Treatment of Gout. Drug Code: 2483.,1,,0,0,84.38,Medicines > Treatment of Gout,taxable,
simple,2484,Topiroxostat Tablets 60mg,1,0,visible,Generic medicine. Pack size: 10's.,Topiroxostat Tablets 60mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Treatment of Gout. Drug Code: 2484.,1,,0,0,121.88,Medicines > Treatment of Gout,taxable,
simple,2485,Torasemide 10mg + Spironolactone 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Torasemide 10mg + Spironolactone 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2485.,1,,0,0,17.81,Medicines > Urology,taxable,
simple,2486,Travoprost 40mcg and Timolol 5mg Eye Drops,1,0,visible,Generic medicine. Pack size: 2.5ml.,Travoprost 40mcg and Timolol 5mg Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5ml. Category: Ophthalmic/Otic. Drug Code: 2486.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2487,Vortioxetine Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Vortioxetine Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2487.,1,,0,0,60.94,Medicines > Central Nervous System (CNS),taxable,
simple,2488,Vortioxetine Tablets 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Vortioxetine Tablets 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2488.,1,,0,0,89.06,Medicines > Central Nervous System (CNS),taxable,
simple,2489,Vortioxetine Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Vortioxetine Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2489.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,2490,Amlodipine Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 15's.,Amlodipine Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 2490.,1,,0,0,3.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2491,Cetirizine Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Cetirizine Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2491.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2492,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2492.,1,,0,0,11.25,Medicines > Cardiovascular System (CVS),taxable,
simple,2493,Povidone- Iodine Solution IP 10 % w/v,1,0,visible,Generic medicine. Pack size: 100 ml Bottle.,Povidone- Iodine Solution IP 10 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml Bottle. Category: Antiseptic/Disinfectants. Drug Code: 2493.,1,,0,0,46.88,Medicines > Antiseptic/Disinfectants,taxable,
simple,2494,Rosuvastatin 20mg and Aspirin 75mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin 20mg and Aspirin 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2494.,1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,2495,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2495.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2496,Pantoprazole 40mg and Domperidone 10mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole 40mg and Domperidone 10mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2496.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2497,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2497.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2498,Clozapine tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Clozapine tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2498.,1,,0,0,75.00,Medicines > Central Nervous System (CNS),taxable,
simple,2499,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",1,0,visible,Generic medicine. Pack size: 100ml.,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2499.",1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2500,"Aceclofenac 1.5% w/w gel, 30g",1,0,visible,Generic medicine. Pack size: 30g.,"Aceclofenac 1.5% w/w gel, 30g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2500.",1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2501,Ambrisentan Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ambrisentan Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2501.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2502,Ambrisentan Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Ambrisentan Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2502.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2503,Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray),1,0,visible,Generic medicine. Pack size: 50ml.,Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml. Category: Antiseptic/Disinfectants. Drug Code: 2503.,1,,0,0,0.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,2504,Azilsartan Medoxomil Tablets 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan Medoxomil Tablets 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2504.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2505,Azilsartan Medoxomil Tablets 80mg,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan Medoxomil Tablets 80mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2505.,1,,0,0,103.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2506,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment,1,0,visible,Generic medicine. Pack size: 15g in Mono-carton.,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15g in Mono-carton. Category: Dermatology/Topical/External. Drug Code: 2506.,1,,0,0,12.19,Medicines > Dermatology/Topical/External,taxable,
simple,2507,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops,1,0,visible,Generic medicine. Pack size: 5ml in Mono-carton.,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml in Mono-carton. Category: Ophthalmic/Otic. Drug Code: 2507.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2508,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops,1,0,visible,Generic medicine. Pack size: 10ml in Mono-carton.,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml in Mono-carton. Category: Ophthalmic/Otic. Drug Code: 2508.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
