Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,8155,Baby Wipes (Pack of 20 wipes),1,0,visible,Generic medicine. Pack size: Pack of 20 wipes.,Baby Wipes (Pack of 20 wipes) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 20 wipes. Category: Surgical & Medical Consumables. Drug Code: 8155.,1,,0,0,45.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8156,Bed Bath Towel,1,0,visible,Generic medicine. Pack size: 1's.,Bed Bath Towel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8156.,1,,0,0,55.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8158,Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile),1,0,visible,Generic medicine. Pack size: 1 pc in a pack.,Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 pc in a pack. Category: Surgical & Medical Consumables. Drug Code: 8158.,1,,0,0,11.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8160,Disposable Plastic Hand Gloves (Free size),1,0,visible,Generic medicine. Pack size: Pair.,Disposable Plastic Hand Gloves (Free size) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair. Category: Surgical & Medical Consumables. Drug Code: 8160.,1,,0,0,3.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8161,Elastic gauze bandages 10cm,1,0,visible,Generic medicine. Pack size: 1's.,Elastic gauze bandages 10cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8161.,1,,0,0,178.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8162,Elastic gauze bandages 7.5cm,1,0,visible,Generic medicine. Pack size: 1's.,Elastic gauze bandages 7.5cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8162.,1,,0,0,140.63,Medicines > Surgical & Medical Consumables,taxable,
simple,8167,Karman cannula 4 mm,1,0,visible,Generic medicine. Pack size: 1's.,Karman cannula 4 mm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8167.,1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8168,Lumbar Spinal Brace (Grey),1,0,visible,Generic medicine. Pack size: 1's.,Lumbar Spinal Brace (Grey) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8168.,1,,0,0,770.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8169,Magnetic Posture Corrector Back Support Belt - Posture Fit,1,0,visible,Generic medicine. Pack size: 1's.,Magnetic Posture Corrector Back Support Belt - Posture Fit supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8169.,1,,0,0,580.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8172,Pulse Oximeter,1,0,visible,Generic medicine. Pack size: 1's.,Pulse Oximeter supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8172.,1,,0,0,464.06,Medicines > Surgical & Medical Consumables,taxable,
simple,8177,Specican 30 ml,1,0,visible,Generic medicine. Pack size: 1's.,Specican 30 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8177.,1,,0,0,8.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8178,Surgical Cap,1,0,visible,Generic medicine. Pack size: 1's.,Surgical Cap supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8178.,1,,0,0,3.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8179,Surgical shoe cap,1,0,visible,Generic medicine. Pack size: 1's.,Surgical shoe cap supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8179.,1,,0,0,4.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8181,Transparent film dressings (Sterile) 10cm X 12cm,1,0,visible,Generic medicine. Pack size: 1's.,Transparent film dressings (Sterile) 10cm X 12cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8181.,1,,0,0,60.94,Medicines > Surgical & Medical Consumables,taxable,
simple,8182,Vein Compression Stocking Knee length (Extra Large),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Knee length (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8182.,1,,0,0,130.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8183,Vein Compression Stocking Knee length (Large),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Knee length (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8183.,1,,0,0,140.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8184,Vein Compression Stocking Knee length (Medium),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Knee length (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8184.,1,,0,0,140.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8185,Vein Compression Stocking Knee length (Small),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Knee length (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8185.,1,,0,0,140.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8186,Vein Compression Stocking Knee length (XXL),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Knee length (XXL) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8186.,1,,0,0,140.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8187,Vein Compression Stocking Thigh length (Extra Large),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Thigh length (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8187.,1,,0,0,170.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8188,Vein Compression Stocking Thigh length (Large),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Thigh length (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8188.,1,,0,0,170.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8189,Vein Compression Stocking Thigh length (Medium),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Thigh length (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8189.,1,,0,0,170.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8190,Vein Compression Stocking Thigh length (Small),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Thigh length (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8190.,1,,0,0,170.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8191,Vein Compression Stocking Thigh length (XXL),1,0,visible,Generic medicine. Pack size: 1's.,Vein Compression Stocking Thigh length (XXL) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8191.,1,,0,0,180.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8192,Zig zag cotton,1,0,visible,Generic medicine. Pack size: 100 gm.,Zig zag cotton supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 gm. Category: Surgical & Medical Consumables. Drug Code: 8192.,1,,0,0,47.44,Medicines > Surgical & Medical Consumables,taxable,
simple,8193,Covid 19 Self-Testing Kit (ICMR Approved),1,0,visible,Generic medicine. Pack size: One in Monopack.,Covid 19 Self-Testing Kit (ICMR Approved) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Monopack. Category: Surgical & Medical Consumables. Drug Code: 8193.,1,,0,0,196.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8194,Cotton Balls,1,0,visible,Generic medicine. Pack size: Pack of 100 in a Zip Lock Bag.,Cotton Balls supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 100 in a Zip Lock Bag. Category: Surgical & Medical Consumables. Drug Code: 8194.,1,,0,0,90.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8195,Cotton Pads (Round),1,0,visible,Generic medicine. Pack size: Pack of 50 in a Zip Lock Bag.,Cotton Pads (Round) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 50 in a Zip Lock Bag. Category: Surgical & Medical Consumables. Drug Code: 8195.,1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8196,Heating Pad (Electrical),1,0,visible,Generic medicine. Pack size: 1’s in Mono Carton.,Heating Pad (Electrical) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1’s in Mono Carton. Category: Surgical & Medical Consumables. Drug Code: 8196.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8197,Exercise Ball (Universal Size),1,0,visible,Generic medicine. Pack size: 1’s in Mono Carton.,Exercise Ball (Universal Size) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1’s in Mono Carton. Category: Surgical & Medical Consumables. Drug Code: 8197.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8198,Maternity Sanitary Pads,1,0,visible,Generic medicine. Pack size: Pack of 5 Napkins.,Maternity Sanitary Pads supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 5 Napkins. Category: Surgical & Medical Consumables. Drug Code: 8198.,1,,0,0,68.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8199,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings),1,0,visible,Generic medicine. Pack size: Pack of 5 Sanitary Napkins.,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 5 Sanitary Napkins. Category: Surgical & Medical Consumables. Drug Code: 8199.,1,,0,0,5.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9000,Reusable Menstrual Cup (Small),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Reusable Menstrual Cup (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9000.,1,,0,0,175.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9001,Reusable Menstrual Cup (Medium),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Reusable Menstrual Cup (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9001.,1,,0,0,180.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9002,Reusable Menstrual Cup (Large),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Reusable Menstrual Cup (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9002.,1,,0,0,185.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9003,Female Natural Latex Condom,1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Female Natural Latex Condom supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9003.,1,,0,0,115.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9004,Janaushadhi Kavach (Male Latex Condom (Plain)),1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Janaushadhi Kavach (Male Latex Condom (Plain)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9004.,1,,0,0,12.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9005,Janaushadhi Kavach (Male Latex Condom (Extra Thin)),1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Janaushadhi Kavach (Male Latex Condom (Extra Thin)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9005.,1,,0,0,12.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9006,Janaushadhi Kavach (Male Latex Condom (Normal Dot)),1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Janaushadhi Kavach (Male Latex Condom (Normal Dot)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9006.,1,,0,0,12.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9007,Janaushadhi Kavach (Male Latex Condom (1740 Dot)),1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Janaushadhi Kavach (Male Latex Condom (1740 Dot)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9007.,1,,0,0,15.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9008,Janaushadhi Kavach (Male Latex Condom (Ribbed)),1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Janaushadhi Kavach (Male Latex Condom (Ribbed)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9008.,1,,0,0,15.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9009,Janaushadhi Kavach (Male Latex Condom (Three In One)),1,0,visible,Generic medicine. Pack size: Three in Mono-Pack.,Janaushadhi Kavach (Male Latex Condom (Three In One)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Three in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9009.,1,,0,0,12.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9010,Medicated Corn Remover,1,0,visible,Generic medicine. Pack size: Four Strips in Mono-Pack.,Medicated Corn Remover supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Four Strips in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9010.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9011,Perforated Plaster,1,0,visible,Generic medicine. Pack size: Five in Mono-Pack.,Perforated Plaster supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Five in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9011.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9012,Lumbo-Sacral Support Belt (Waist and Back Support) (Small),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Lumbo-Sacral Support Belt (Waist and Back Support) (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9012.,1,,0,0,370.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9013,Lumbo-Sacral Support Belt (Waist and Back Support) (Medium),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Lumbo-Sacral Support Belt (Waist and Back Support) (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9013.,1,,0,0,375.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9014,Lumbo-Sacral Support Belt (Waist and Back Support) (Large),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Lumbo-Sacral Support Belt (Waist and Back Support) (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9014.,1,,0,0,380.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9015,Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9015.,1,,0,0,385.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9016,Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large),1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9016.,1,,0,0,390.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9017,Anklet (Tubular Support) (Small),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Anklet (Tubular Support) (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9017.,1,,0,0,150.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9018,Anklet (Tubular Support) (Medium),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Anklet (Tubular Support) (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9018.,1,,0,0,150.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9019,Anklet (Tubular Support) (Large),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Anklet (Tubular Support) (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9019.,1,,0,0,155.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9020,Anklet (Tubular Support) (Extra Large),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Anklet (Tubular Support) (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9020.,1,,0,0,155.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9021,Elbow Support (Small),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Elbow Support (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9021.,1,,0,0,140.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9022,Elbow Support (Medium),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Elbow Support (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9022.,1,,0,0,140.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9023,Elbow Support (Large),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Elbow Support (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9023.,1,,0,0,150.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9024,Elbow Support (Extra Large),1,0,visible,Generic medicine. Pack size: Pair in Mono-Pack.,Elbow Support (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9024.,1,,0,0,150.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9025,Combined Dressing Pad (10X10Cm),1,0,visible,Generic medicine. Pack size: Five in Mono-Pack X 100.,Combined Dressing Pad (10X10Cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Five in Mono-Pack X 100. Category: Surgical & Medical Consumables. Drug Code: 9025.,1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,9026,Combined Dressing Pad (10X20Cm),1,0,visible,Generic medicine. Pack size: Five in Mono-Pack.,Combined Dressing Pad (10X20Cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Five in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9026.,1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,9027,Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement,1,0,visible,Generic medicine. Pack size: Ten in Mono-Pack.,Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Ten in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9027.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9028,Medical Steam Vaporizer,1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Medical Steam Vaporizer supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9028.,1,,0,0,234.38,Medicines > Surgical & Medical Consumables,taxable,
simple,9029,Digital Weighing Scale,1,0,visible,Generic medicine. Pack size: One in Mono-Pack.,Digital Weighing Scale supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9029.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9030,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings),1,0,visible,Generic medicine. Pack size: Pack of 10 Sanitary Napkins.,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 10 Sanitary Napkins. Category: Surgical & Medical Consumables. Drug Code: 9030.,1,,0,0,30.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9031,Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg)),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9031.,1,,0,0,84.38,Medicines > Surgical & Medical Consumables,taxable,
simple,9032,Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg)),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9032.,1,,0,0,93.75,Medicines > Surgical & Medical Consumables,taxable,
simple,9033,Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg)),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9033.,1,,0,0,135.94,Medicines > Surgical & Medical Consumables,taxable,
simple,9034,Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9034.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9035,Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9035.,1,,0,0,346.88,Medicines > Surgical & Medical Consumables,taxable,
