Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1921,Chlordiazepoxide Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chlordiazepoxide Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1921.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,1922,Chlorpromazine Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chlorpromazine Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1922.,1,,0,0,6.19,Medicines > Central Nervous System (CNS),taxable,
simple,1923,Chlorpromazine Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chlorpromazine Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1923.,1,,0,0,5.16,Medicines > Central Nervous System (CNS),taxable,
simple,1924,Chlorpromazine Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chlorpromazine Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1924.,1,,0,0,3.38,Medicines > Central Nervous System (CNS),taxable,
simple,1927,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1927.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1928,Citalopram Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Citalopram Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1928.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1930,Citicoline Injection IP 250mg per ml,1,0,visible,Generic medicine. Pack size: 2ml Ampoule.,Citicoline Injection IP 250mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule. Category: Central Nervous System (CNS). Drug Code: 1930.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1931,Clonazepam Mouth Dissolving Tablets 0.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clonazepam Mouth Dissolving Tablets 0.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1931.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,1932,Clomipramine Hydrochloride Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Clomipramine Hydrochloride Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1932.,1,,0,0,11.25,Medicines > Central Nervous System (CNS),taxable,
simple,1933,Clomipramine Hydrochloride Tablets 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Clomipramine Hydrochloride Tablets 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1933.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1934,Clomipramine Hydrochloride Tablets 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Clomipramine Hydrochloride Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1934.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,1935,Clozapine Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clozapine Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1935.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1936,Clozapine Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clozapine Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1936.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,1937,Clozapine Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clozapine Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1937.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1938,Diazepam Tablets IP 2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diazepam Tablets IP 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1938.,1,,0,0,6.56,Medicines > Central Nervous System (CNS),taxable,
simple,1939,Diazepam Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diazepam Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1939.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1940,Doxepin Capsules IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Doxepin Capsules IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1940.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1941,Doxepin Capsules IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Doxepin Capsules IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1941.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1942,Doxepin Capsules IP 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Doxepin Capsules IP 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1942.,1,,0,0,56.25,Medicines > Central Nervous System (CNS),taxable,
simple,1943,Duloxetine Gastro Resistant Tablets IP 30mg,1,0,visible,Generic medicine. Pack size: 10's.,Duloxetine Gastro Resistant Tablets IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1943.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,1944,Escitalopram Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Escitalopram Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1944.,1,,0,0,7.50,Medicines > Central Nervous System (CNS),taxable,
simple,1945,Etizolam Tablets IP 0.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam Tablets IP 0.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1945.,1,,0,0,6.56,Medicines > Central Nervous System (CNS),taxable,
simple,1946,Lamotrigine Dispersible Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Lamotrigine Dispersible Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1946.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1947,Lamotrigine Dispersible Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Lamotrigine Dispersible Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1947.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1948,Levosulpiride Tablets 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Levosulpiride Tablets 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1948.,1,,0,0,20.63,Medicines > Gastrointestinal (GIT),taxable,
simple,1949,Levosulpiride Tablets 75 mg,1,0,visible,Generic medicine. Pack size: 10's.,Levosulpiride Tablets 75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1949.,1,,0,0,30.94,Medicines > Gastrointestinal (GIT),taxable,
simple,1950,Mirtazapine Tablets IP 30 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mirtazapine Tablets IP 30 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1950.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
simple,1951,Rifaximin Tablets 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rifaximin Tablets 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1951.,1,,0,0,65.63,Medicines > Antibiotics,taxable,
simple,1952,Rifaximin Tablets 550 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rifaximin Tablets 550 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1952.,1,,0,0,159.38,Medicines > Antibiotics,taxable,
simple,1953,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Olanzapine 5mg and Fluoxetine 20mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1953.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1954,Phenytoin Injection IP 100mg per 2 ml,1,0,visible,Generic medicine. Pack size: 2ml Ampoule.,Phenytoin Injection IP 100mg per 2 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule. Category: Central Nervous System (CNS). Drug Code: 1954.,1,,0,0,7.50,Medicines > Central Nervous System (CNS),taxable,
simple,1955,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1955.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1957,Risperidone Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1957.,1,,0,0,7.50,Medicines > Central Nervous System (CNS),taxable,
simple,1958,Risperidone Tablets IP 2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone Tablets IP 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1958.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,1959,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule,1,0,visible,Generic medicine. Pack size: 30's Bottle.,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Supplement/Vitamin/Mineral. Drug Code: 1959.,1,,0,0,112.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1960,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream,1,0,visible,Generic medicine. Pack size: 60 gm Tube.,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 gm Tube. Category: Derma Care. Drug Code: 1960.,1,,0,0,50.00,Medicines > Derma Care,taxable,
simple,1961,Methylcobalamin Tablet 1500mcg,1,0,visible,Generic medicine. Pack size: 10's.,Methylcobalamin Tablet 1500mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1961.,1,,0,0,25.78,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1962,Methylcobalamin Tablet 500mcg,1,0,visible,Generic medicine. Pack size: 10's.,Methylcobalamin Tablet 500mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1962.,1,,0,0,15.47,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1963,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Nephrology. Drug Code: 1963.,1,,0,0,30.94,Medicines > Nephrology,taxable,
simple,1964,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75),1,0,visible,Generic medicine. Pack size: 3ml Pre-Filled Cartridge.,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3ml Pre-Filled Cartridge. Category: Anti-Diabetic. Drug Code: 1964.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,1965,Insulin Aspart Injection IP 100IU per ml,1,0,visible,Generic medicine. Pack size: 10ml Vial.,Insulin Aspart Injection IP 100IU per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Vial. Category: Anti-Diabetic. Drug Code: 1965.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,1966,Repaglinide Tablet IP 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide Tablet IP 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1966.,1,,0,0,14.06,Medicines > Anti-Diabetic,taxable,
simple,1967,Repaglinide Tablet IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide Tablet IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1967.,1,,0,0,23.44,Medicines > Anti-Diabetic,taxable,
simple,1968,Repaglinide Tablet IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide Tablet IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1968.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,1969,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1969.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,1970,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1970.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,1971,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup",1,0,visible,Generic medicine. Pack size: 30 ml Bottle.,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml Bottle. Category: Antibiotics. Drug Code: 1971.",1,,0,0,30.00,Medicines > Antibiotics,taxable,
simple,1972,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1972.",1,,0,0,93.75,Medicines > Antibiotics,taxable,
simple,1973,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg  And Lactic Acid Bacillus 30 Million Spore Dry syrup",1,0,visible,Generic medicine. Pack size: 30 ml Bottle.,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg  And Lactic Acid Bacillus 30 Million Spore Dry syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml Bottle. Category: Antibiotics. Drug Code: 1973.",1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,1974,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules",1,0,visible,Generic medicine. Pack size: 6's.,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 1974.",1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,1975,"Amoxycillin 125Mg , Cloxacillin 125Mg And  Lactic Acid Bacillus 60   Million Spore Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Amoxycillin 125Mg , Cloxacillin 125Mg And  Lactic Acid Bacillus 60   Million Spore Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1975.",1,,0,0,0.00,Medicines > Antibiotics,taxable,
